source_id,target_id
1568,1589
1568,1591
1568,1686
1568,1695
1568,1731
1568,1752
1568,1795
1568,1823
1568,1834
1568,1837
1568,1862
1568,1865
1568,1869
1568,1878
1568,1936
1568,1940
1568,1977
1568,1989
1569,1597
1569,1617
1569,1636
1569,1651
1569,1654
1569,1694
1569,1700
1569,1720
1569,1728
1569,1735
1569,1808
1569,1845
1569,1851
1569,1856
1569,1878
1569,1891
1569,1900
1569,1924
1569,1954
1570,1579
1570,1583
1570,1602
1570,1630
1570,1636
1570,1641
1570,1659
1570,1673
1570,1708
1570,1728
1570,1739
1570,1766
1570,1770
1570,1870
1570,1885
1570,1905
1570,1939
1570,1950
1571,1663
1571,1666
1571,1684
1571,1724
1571,1725
1571,1746
1571,1750
1571,1761
1571,1774
1571,1777
1571,1818
1571,1846
1571,1882
1571,1883
1571,1886
1571,1892
1571,1913
1571,1933
1571,1960
1572,1585
1572,1602
1572,1603
1572,1605
1572,1610
1572,1614
1572,1617
1572,1620
1572,1632
1572,1643
1572,1679
1572,1682
1572,1687
1572,1701
1572,1752
1572,1770
1572,1787
1572,1812
1572,1828
1572,1839
1572,1878
1572,1915
1572,1924
1572,1936
1572,1962
1572,1968
1572,1990
1573,1645
1573,1646
1573,1648
1573,1651
1573,1662
1573,1670
1573,1727
1573,1755
1573,1786
1573,1789
1573,1796
1573,1835
1573,1849
1573,1870
1573,1893
1573,1899
1573,1904
1573,1924
1573,1930
1573,1946
1573,1972
1573,1988
1574,1579
1574,1602
1574,1625
1574,1688
1574,1775
1574,1789
1574,1804
1574,1805
1574,1808
1574,1815
1574,1834
1574,1844
1574,1855
1574,1866
1574,1915
1574,1927
1574,1941
1574,1987
1575,1595
1575,1641
1575,1705
1575,1756
1575,1787
1575,1797
1575,1813
1575,1814
1575,1829
1575,1857
1575,1898
1575,1928
1575,1941
1575,1947
1575,1956
1575,1991
1576,1591
1576,1600
1576,1605
1576,1606
1576,1615
1576,1625
1576,1632
1576,1636
1576,1648
1576,1655
1576,1678
1576,1700
1576,1788
1576,1791
1576,1816
1576,1876
1576,1916
1576,1918
1576,1934
1576,1936
1577,1582
1577,1590
1577,1640
1577,1688
1577,1693
1577,1710
1577,1715
1577,1730
1577,1741
1577,1774
1577,1785
1577,1808
1577,1828
1577,1833
1577,1840
1577,1845
1577,1875
1577,1883
1577,1891
1577,1970
1578,1581
1578,1587
1578,1636
1578,1638
1578,1648
1578,1653
1578,1673
1578,1733
1578,1751
1578,1752
1578,1758
1578,1777
1578,1786
1578,1803
1578,1806
1578,1840
1578,1846
1578,1900
1578,1942
1578,1977
1578,1986
1579,1615
1579,1619
1579,1640
1579,1653
1579,1715
1579,1726
1579,1731
1579,1737
1579,1743
1579,1746
1579,1748
1579,1753
1579,1800
1579,1804
1579,1812
1579,1815
1579,1856
1579,1857
1579,1858
1579,1866
1579,1871
1579,1877
1579,1890
1579,1910
1579,1911
1579,1964
1579,1976
1579,1985
1579,1992
1579,1994
1579,1996
1580,1588
1580,1591
1580,1614
1580,1630
1580,1653
1580,1657
1580,1688
1580,1700
1580,1721
1580,1724
1580,1731
1580,1735
1580,1780
1580,1794
1580,1799
1580,1851
1580,1872
1580,1932
1580,1941
1580,1957
1580,1973
1580,1980
1581,1598
1581,1600
1581,1663
1581,1670
1581,1672
1581,1713
1581,1719
1581,1732
1581,1746
1581,1753
1581,1758
1581,1785
1581,1788
1581,1815
1581,1817
1581,1819
1581,1839
1581,1849
1581,1852
1581,1882
1581,1944
1581,1970
1582,1606
1582,1668
1582,1680
1582,1692
1582,1704
1582,1728
1582,1763
1582,1801
1582,1834
1582,1860
1582,1864
1582,1867
1582,1890
1582,1930
1582,1936
1582,1940
1583,1597
1583,1605
1583,1618
1583,1641
1583,1684
1583,1714
1583,1731
1583,1733
1583,1740
1583,1750
1583,1752
1583,1802
1583,1808
1583,1815
1583,1821
1583,1839
1583,1845
1583,1865
1583,1915
1583,1919
1583,1929
1583,1940
1583,1943
1583,1955
1583,1967
1583,1975
1583,1992
1584,1589
1584,1630
1584,1634
1584,1646
1584,1660
1584,1737
1584,1748
1584,1770
1584,1799
1584,1827
1584,1846
1584,1878
1584,1882
1584,1923
1584,1937
1584,1948
1584,1950
1585,1593
1585,1595
1585,1628
1585,1631
1585,1643
1585,1682
1585,1716
1585,1728
1585,1733
1585,1735
1585,1752
1585,1766
1585,1787
1585,1794
1585,1830
1585,1859
1585,1863
1585,1867
1585,1910
1585,1917
1585,1949
1585,1952
1585,1986
1585,1989
1586,1619
1586,1632
1586,1660
1586,1664
1586,1677
1586,1686
1586,1695
1586,1697
1586,1701
1586,1719
1586,1728
1586,1739
1586,1744
1586,1763
1586,1773
1586,1812
1586,1816
1586,1829
1586,1839
1586,1860
1586,1861
1586,1879
1586,1924
1586,1939
1586,1956
1586,1985
1587,1591
1587,1600
1587,1603
1587,1638
1587,1652
1587,1662
1587,1664
1587,1688
1587,1695
1587,1721
1587,1826
1587,1876
1587,1885
1587,1890
1587,1913
1587,1936
1587,1937
1587,1956
1587,1984
1588,1590
1588,1596
1588,1617
1588,1618
1588,1662
1588,1663
1588,1667
1588,1701
1588,1703
1588,1705
1588,1708
1588,1747
1588,1768
1588,1782
1588,1805
1588,1857
1588,1864
1588,1875
1588,1899
1588,1954
1588,1966
1588,1985
1588,1993
1589,1594
1589,1601
1589,1610
1589,1627
1589,1649
1589,1676
1589,1689
1589,1760
1589,1810
1589,1830
1589,1836
1589,1849
1589,1852
1589,1877
1589,1906
1589,1908
1589,1909
1589,1916
1589,1949
1590,1625
1590,1631
1590,1668
1590,1738
1590,1789
1590,1835
1590,1871
1590,1887
1590,1888
1590,1904
1590,1919
1590,1928
1590,1986
1591,1623
1591,1633
1591,1659
1591,1669
1591,1675
1591,1680
1591,1681
1591,1698
1591,1713
1591,1726
1591,1754
1591,1766
1591,1797
1591,1799
1591,1800
1591,1813
1591,1819
1591,1846
1591,1857
1591,1905
1591,1922
1591,1923
1591,1991
1592,1628
1592,1632
1592,1640
1592,1647
1592,1649
1592,1696
1592,1725
1592,1758
1592,1760
1592,1769
1592,1783
1592,1818
1592,1820
1592,1840
1592,1886
1592,1945
1593,1615
1593,1636
1593,1655
1593,1657
1593,1676
1593,1695
1593,1717
1593,1747
1593,1790
1593,1807
1593,1837
1593,1858
1593,1898
1593,1919
1593,1923
1593,1925
1593,1930
1593,1967
1593,1991
1594,1615
1594,1618
1594,1677
1594,1700
1594,1707
1594,1714
1594,1743
1594,1772
1594,1773
1594,1823
1594,1829
1594,1831
1594,1838
1594,1851
1594,1852
1594,1886
1594,1908
1594,1910
1594,1937
1594,1952
1594,1964
1594,1982
1595,1603
1595,1613
1595,1624
1595,1631
1595,1678
1595,1748
1595,1793
1595,1802
1595,1817
1595,1843
1595,1854
1595,1866
1595,1872
1595,1905
1595,1922
1595,1936
1595,1939
1595,1964
1595,1965
1596,1622
1596,1632
1596,1640
1596,1644
1596,1666
1596,1697
1596,1699
1596,1760
1596,1765
1596,1779
1596,1780
1596,1803
1596,1833
1596,1881
1596,1892
1596,1906
1596,1913
1596,1978
1596,1985
1596,1998
1597,1622
1597,1636
1597,1637
1597,1638
1597,1642
1597,1644
1597,1646
1597,1663
1597,1666
1597,1674
1597,1683
1597,1705
1597,1762
1597,1770
1597,1786
1597,1791
1597,1793
1597,1821
1597,1850
1597,1855
1597,1932
1597,1936
1597,1979
1597,1985
1597,1994
1598,1616
1598,1619
1598,1623
1598,1643
1598,1658
1598,1673
1598,1702
1598,1718
1598,1746
1598,1759
1598,1769
1598,1801
1598,1831
1598,1834
1598,1835
1598,1875
1598,1880
1598,1897
1598,1919
1598,1949
1598,1979
1598,1985
1599,1613
1599,1616
1599,1633
1599,1639
1599,1667
1599,1744
1599,1745
1599,1758
1599,1759
1599,1763
1599,1788
1599,1814
1599,1821
1599,1849
1599,1878
1599,1884
1599,1895
1599,1923
1599,1936
1599,1961
1599,1962
1599,1973
1600,1614
1600,1624
1600,1720
1600,1725
1600,1741
1600,1748
1600,1817
1600,1832
1600,1836
1600,1840
1600,1858
1600,1903
1600,1916
1600,1922
1600,1930
1600,1936
1600,1975
1601,1604
1601,1635
1601,1637
1601,1642
1601,1650
1601,1672
1601,1700
1601,1745
1601,1752
1601,1768
1601,1780
1601,1784
1601,1822
1601,1852
1601,1861
1601,1867
1601,1896
1601,1951
1602,1607
1602,1613
1602,1620
1602,1631
1602,1636
1602,1638
1602,1646
1602,1653
1602,1671
1602,1684
1602,1711
1602,1717
1602,1813
1602,1839
1602,1863
1602,1869
1602,1917
1602,1931
1602,1935
1602,1955
1602,1976
1602,1984
1602,1992
1602,1997
1603,1632
1603,1693
1603,1702
1603,1726
1603,1795
1603,1823
1603,1841
1603,1878
1603,1921
1603,1945
1604,1609
1604,1611
1604,1636
1604,1668
1604,1678
1604,1691
1604,1735
1604,1752
1604,1771
1604,1830
1604,1833
1604,1836
1604,1841
1604,1876
1604,1920
1605,1612
1605,1636
1605,1638
1605,1680
1605,1686
1605,1700
1605,1713
1605,1714
1605,1747
1605,1788
1605,1790
1605,1802
1605,1820
1605,1842
1605,1843
1605,1864
1605,1878
1605,1879
1605,1895
1605,1896
1605,1944
1605,1962
1605,1981
1605,1996
1606,1710
1606,1726
1606,1728
1606,1753
1606,1759
1606,1772
1606,1793
1606,1826
1606,1834
1606,1835
1606,1845
1606,1855
1606,1884
1606,1891
1606,1906
1606,1926
1606,1935
1606,1948
1607,1609
1607,1623
1607,1657
1607,1660
1607,1671
1607,1691
1607,1696
1607,1718
1607,1747
1607,1756
1607,1788
1607,1818
1607,1822
1607,1862
1607,1873
1607,1905
1607,1925
1607,1950
1607,1953
1607,1960
1607,1962
1607,1996
1608,1609
1608,1633
1608,1663
1608,1679
1608,1696
1608,1707
1608,1717
1608,1719
1608,1746
1608,1752
1608,1759
1608,1774
1608,1775
1608,1798
1608,1814
1608,1826
1608,1839
1608,1841
1608,1859
1608,1904
1608,1907
1608,1948
1608,1966
1608,1968
1608,1971
1608,1974
1609,1621
1609,1641
1609,1661
1609,1674
1609,1680
1609,1696
1609,1697
1609,1700
1609,1764
1609,1767
1609,1778
1609,1794
1609,1795
1609,1819
1609,1827
1609,1841
1609,1843
1609,1844
1609,1875
1609,1903
1609,1917
1609,1929
1609,1963
1609,1975
1609,1981
1609,1996
1610,1616
1610,1663
1610,1671
1610,1690
1610,1713
1610,1730
1610,1739
1610,1800
1610,1815
1610,1826
1610,1943
1610,1953
1610,1958
1610,1966
1610,1970
1610,1976
1611,1679
1611,1833
1611,1899
1611,1928
1611,1947
1611,1954
1611,1955
1611,1988
1611,1991
1612,1622
1612,1636
1612,1663
1612,1677
1612,1683
1612,1684
1612,1687
1612,1691
1612,1805
1612,1810
1612,1836
1612,1847
1612,1853
1612,1862
1612,1874
1612,1927
1612,1940
1612,1957
1612,1961
1612,1965
1612,1977
1613,1638
1613,1644
1613,1664
1613,1681
1613,1741
1613,1750
1613,1770
1613,1771
1613,1779
1613,1785
1613,1819
1613,1832
1613,1839
1613,1843
1613,1847
1613,1883
1613,1894
1613,1895
1613,1900
1613,1904
1613,1911
1613,1912
1613,1956
1614,1627
1614,1629
1614,1639
1614,1648
1614,1650
1614,1664
1614,1677
1614,1692
1614,1700
1614,1709
1614,1736
1614,1741
1614,1742
1614,1752
1614,1765
1614,1775
1614,1786
1614,1795
1614,1801
1614,1813
1614,1819
1614,1825
1614,1828
1614,1856
1614,1866
1614,1901
1614,1906
1614,1916
1614,1961
1614,1964
1615,1618
1615,1658
1615,1662
1615,1679
1615,1692
1615,1713
1615,1743
1615,1759
1615,1821
1615,1833
1615,1842
1615,1874
1615,1877
1615,1898
1615,1903
1615,1947
1615,1955
1615,1978
1615,1985
1615,1990
1615,1998
1616,1639
1616,1647
1616,1663
1616,1678
1616,1680
1616,1681
1616,1702
1616,1706
1616,1745
1616,1763
1616,1795
1616,1796
1616,1828
1616,1903
1616,1928
1616,1945
1616,1946
1616,1950
1616,1955
1616,1984
1617,1634
1617,1651
1617,1652
1617,1658
1617,1677
1617,1688
1617,1691
1617,1696
1617,1732
1617,1769
1617,1770
1617,1787
1617,1792
1617,1793
1617,1813
1617,1831
1617,1839
1617,1846
1617,1853
1617,1903
1617,1932
1617,1942
1617,1987
1618,1629
1618,1661
1618,1681
1618,1757
1618,1767
1618,1781
1618,1811
1618,1844
1618,1851
1618,1855
1618,1902
1618,1949
1618,1957
1618,1965
1618,1985
1618,1994
1618,1998
1619,1692
1619,1695
1619,1709
1619,1726
1619,1797
1619,1806
1619,1831
1619,1877
1619,1889
1619,1891
1619,1893
1619,1915
1619,1943
1619,1961
1619,1985
1620,1639
1620,1648
1620,1651
1620,1656
1620,1673
1620,1675
1620,1686
1620,1742
1620,1776
1620,1788
1620,1826
1620,1842
1620,1868
1620,1874
1620,1897
1620,1916
1620,1918
1620,1970
1620,1990
1620,1995
1621,1631
1621,1640
1621,1659
1621,1743
1621,1774
1621,1783
1621,1807
1621,1850
1621,1856
1621,1864
1621,1900
1621,1949
1622,1631
1622,1641
1622,1647
1622,1658
1622,1688
1622,1721
1622,1727
1622,1731
1622,1760
1622,1769
1622,1772
1622,1774
1622,1784
1622,1791
1622,1794
1622,1823
1622,1839
1622,1869
1622,1882
1622,1918
1622,1922
1622,1943
1622,1955
1622,1960
1622,1998
1623,1631
1623,1668
1623,1677
1623,1718
1623,1728
1623,1731
1623,1758
1623,1780
1623,1790
1623,1799
1623,1800
1623,1801
1623,1805
1623,1824
1623,1874
1623,1877
1623,1932
1623,1946
1623,1949
1623,1956
1623,1980
1623,1997
1624,1634
1624,1645
1624,1657
1624,1677
1624,1700
1624,1715
1624,1747
1624,1750
1624,1752
1624,1773
1624,1780
1624,1788
1624,1871
1624,1872
1624,1879
1624,1969
1624,1979
1624,1998
1625,1649
1625,1664
1625,1667
1625,1668
1625,1673
1625,1682
1625,1711
1625,1724
1625,1743
1625,1758
1625,1762
1625,1772
1625,1790
1625,1809
1625,1871
1625,1882
1625,1883
1625,1895
1625,1896
1625,1992
1626,1645
1626,1653
1626,1659
1626,1678
1626,1703
1626,1721
1626,1722
1626,1723
1626,1730
1626,1736
1626,1804
1626,1807
1626,1819
1626,1847
1626,1861
1626,1888
1626,1891
1626,1897
1626,1917
1626,1920
1626,1928
1626,1978
1627,1634
1627,1639
1627,1660
1627,1681
1627,1748
1627,1786
1627,1829
1627,1842
1627,1867
1627,1922
1627,1926
1627,1937
1627,1938
1627,1940
1627,1942
1627,1957
1627,1997
1627,1999
1628,1631
1628,1714
1628,1761
1628,1782
1628,1783
1628,1807
1628,1849
1628,1881
1628,1906
1628,1909
1628,1955
1628,1986
1628,1992
1629,1634
1629,1644
1629,1669
1629,1704
1629,1751
1629,1758
1629,1777
1629,1872
1629,1894
1629,1900
1629,1915
1629,1938
1629,1956
1629,1985
1629,1994
1630,1632
1630,1636
1630,1680
1630,1687
1630,1688
1630,1720
1630,1746
1630,1773
1630,1775
1630,1789
1630,1797
1630,1814
1630,1828
1630,1847
1630,1961
1630,1969
1630,1980
1630,1983
1630,1990
1630,1996
1631,1633
1631,1640
1631,1653
1631,1674
1631,1695
1631,1698
1631,1711
1631,1734
1631,1736
1631,1800
1631,1810
1631,1860
1631,1867
1631,1886
1631,1930
1631,1931
1631,1950
1631,1986
1631,1987
1631,1993
1632,1690
1632,1691
1632,1768
1632,1800
1632,1813
1632,1846
1632,1857
1632,1865
1632,1913
1632,1929
1633,1642
1633,1665
1633,1678
1633,1684
1633,1718
1633,1734
1633,1736
1633,1738
1633,1798
1633,1804
1633,1832
1633,1833
1633,1836
1633,1867
1633,1889
1633,1914
1633,1948
1633,1950
1633,1997
1634,1635
1634,1644
1634,1683
1634,1703
1634,1766
1634,1773
1634,1776
1634,1831
1634,1844
1634,1917
1634,1930
1634,1952
1634,1963
1634,1967
1635,1639
1635,1643
1635,1656
1635,1660
1635,1665
1635,1703
1635,1711
1635,1717
1635,1733
1635,1764
1635,1778
1635,1781
1635,1796
1635,1806
1635,1863
1635,1909
1635,1913
1635,1917
1635,1924
1635,1943
1635,1974
1635,1977
1635,1999
1636,1645
1636,1664
1636,1671
1636,1740
1636,1850
1636,1851
1636,1860
1636,1878
1636,1941
1636,1943
1636,1972
1636,1976
1637,1658
1637,1686
1637,1727
1637,1761
1637,1795
1637,1823
1637,1838
1637,1861
1637,1871
1637,1877
1637,1911
1637,1920
1637,1922
1637,1923
1637,1949
1637,1952
1637,1953
1637,1995
1638,1648
1638,1699
1638,1735
1638,1752
1638,1756
1638,1781
1638,1849
1638,1873
1638,1879
1638,1914
1638,1955
1638,1965
1638,1976
1638,1980
1639,1640
1639,1661
1639,1662
1639,1708
1639,1760
1639,1819
1639,1826
1639,1849
1639,1866
1639,1871
1639,1878
1639,1921
1639,1948
1639,1972
1639,1983
1640,1670
1640,1724
1640,1741
1640,1798
1640,1823
1640,1863
1640,1892
1640,1903
1640,1916
1640,1925
1640,1950
1640,1977
1640,1988
1641,1658
1641,1743
1641,1804
1641,1809
1641,1885
1641,1888
1641,1910
1641,1951
1641,1960
1641,1970
1641,1991
1642,1675
1642,1704
1642,1751
1642,1760
1642,1771
1642,1802
1642,1803
1642,1805
1642,1813
1642,1817
1642,1826
1642,1844
1642,1867
1642,1872
1642,1904
1642,1949
1642,1958
1643,1666
1643,1670
1643,1682
1643,1723
1643,1747
1643,1821
1643,1841
1643,1860
1643,1892
1643,1910
1643,1941
1643,1965
1643,1972
1643,1977
1643,1991
1644,1676
1644,1680
1644,1703
1644,1723
1644,1726
1644,1733
1644,1742
1644,1791
1644,1800
1644,1815
1644,1828
1644,1850
1644,1859
1644,1886
1644,1911
1644,1931
1644,1933
1644,1951
1644,1978
1644,1995
1645,1672
1645,1674
1645,1702
1645,1732
1645,1763
1645,1780
1645,1902
1645,1968
1645,1980
1646,1660
1646,1663
1646,1681
1646,1684
1646,1713
1646,1718
1646,1735
1646,1755
1646,1768
1646,1786
1646,1787
1646,1792
1646,1797
1646,1799
1646,1804
1646,1852
1646,1897
1646,1905
1646,1956
1646,1960
1646,1967
1647,1667
1647,1676
1647,1686
1647,1723
1647,1756
1647,1766
1647,1816
1647,1822
1647,1828
1647,1847
1647,1870
1647,1874
1647,1894
1647,1900
1647,1902
1647,1918
1647,1921
1647,1996
1648,1650
1648,1658
1648,1662
1648,1667
1648,1670
1648,1699
1648,1705
1648,1722
1648,1731
1648,1734
1648,1743
1648,1819
1648,1822
1648,1825
1648,1833
1648,1852
1648,1873
1648,1877
1648,1885
1648,1891
1648,1893
1648,1896
1648,1915
1648,1941
1648,1956
1648,1957
1648,1983
1648,1990
1649,1653
1649,1656
1649,1662
1649,1697
1649,1699
1649,1804
1649,1870
1649,1915
1649,1935
1649,1938
1649,1939
1649,1949
1649,1952
1650,1670
1650,1677
1650,1712
1650,1742
1650,1753
1650,1771
1650,1807
1650,1813
1650,1853
1650,1863
1650,1866
1650,1867
1650,1878
1650,1883
1650,1898
1650,1911
1650,1913
1650,1920
1650,1930
1650,1945
1650,1962
1650,1964
1650,1971
1650,1972
1650,1975
1651,1652
1651,1671
1651,1672
1651,1674
1651,1702
1651,1731
1651,1811
1651,1815
1651,1834
1651,1841
1651,1855
1651,1875
1651,1888
1651,1902
1651,1934
1651,1935
1651,1987
1652,1657
1652,1661
1652,1703
1652,1710
1652,1735
1652,1739
1652,1746
1652,1748
1652,1818
1652,1823
1652,1834
1652,1840
1652,1856
1652,1857
1652,1861
1652,1877
1652,1980
1652,1983
1652,1993
1653,1667
1653,1696
1653,1704
1653,1723
1653,1754
1653,1760
1653,1793
1653,1833
1653,1874
1653,1875
1653,1898
1653,1909
1653,1914
1653,1938
1653,1939
1653,1960
1653,1982
1653,1987
1654,1660
1654,1743
1654,1792
1654,1811
1654,1831
1654,1834
1654,1860
1654,1861
1654,1917
1654,1938
1654,1966
1655,1707
1655,1710
1655,1726
1655,1728
1655,1775
1655,1784
1655,1786
1655,1824
1655,1839
1655,1862
1655,1866
1655,1885
1655,1887
1655,1897
1655,1905
1655,1918
1655,1929
1655,1968
1656,1673
1656,1676
1656,1691
1656,1711
1656,1744
1656,1747
1656,1767
1656,1805
1656,1819
1657,1684
1657,1700
1657,1702
1657,1754
1657,1777
1657,1814
1657,1838
1657,1841
1657,1885
1657,1893
1657,1908
1657,1916
1657,1987
1657,1990
1658,1676
1658,1695
1658,1744
1658,1752
1658,1782
1658,1802
1658,1822
1658,1833
1658,1847
1658,1874
1658,1922
1658,1927
1658,1947
1658,1959
1658,1965
1658,1980
1658,1990
1659,1694
1659,1719
1659,1725
1659,1764
1659,1777
1659,1780
1659,1818
1659,1825
1659,1828
1659,1838
1659,1841
1659,1879
1659,1890
1659,1904
1659,1945
1659,1957
1660,1678
1660,1719
1660,1802
1660,1816
1660,1835
1660,1836
1660,1861
1660,1863
1660,1880
1660,1888
1660,1901
1660,1913
1660,1942
1660,1959
1660,1985
1661,1676
1661,1716
1661,1731
1661,1756
1661,1759
1661,1764
1661,1772
1661,1790
1661,1796
1661,1809
1661,1834
1661,1845
1661,1883
1661,1884
1661,1924
1661,1933
1661,1941
1661,1960
1661,1961
1662,1707
1662,1721
1662,1726
1662,1740
1662,1743
1662,1755
1662,1781
1662,1815
1662,1819
1662,1869
1662,1878
1662,1933
1662,1937
1662,1952
1662,1979
1663,1678
1663,1705
1663,1718
1663,1751
1663,1764
1663,1828
1663,1838
1663,1843
1663,1858
1663,1871
1663,1894
1663,1915
1663,1918
1663,1929
1663,1941
1663,1950
1663,1985
1663,1989
1663,1990
1664,1675
1664,1693
1664,1715
1664,1733
1664,1753
1664,1790
1664,1793
1664,1806
1664,1810
1664,1878
1664,1881
1664,1962
1664,1993
1665,1667
1665,1699
1665,1724
1665,1727
1665,1741
1665,1742
1665,1779
1665,1791
1665,1792
1665,1799
1665,1819
1665,1831
1665,1834
1665,1854
1665,1870
1665,1891
1665,1892
1665,1926
1665,1929
1665,1955
1665,1957
1665,1958
1665,1965
1666,1695
1666,1703
1666,1754
1666,1816
1666,1857
1666,1884
1666,1886
1666,1899
1666,1913
1666,1920
1666,1938
1666,1942
1666,1951
1666,1954
1666,1989
1666,1994
1667,1713
1667,1716
1667,1749
1667,1757
1667,1776
1667,1784
1667,1869
1667,1891
1667,1907
1667,1925
1667,1930
1667,1932
1667,1935
1667,1981
1667,1983
1668,1670
1668,1744
1668,1761
1668,1774
1668,1796
1668,1830
1668,1853
1668,1859
1668,1861
1668,1865
1668,1884
1668,1904
1668,1924
1668,1930
1668,1931
1668,1948
1668,1973
1668,1979
1668,1980
1668,1993
1668,1999
1669,1694
1669,1757
1669,1761
1669,1862
1669,1881
1669,1909
1669,1928
1669,1983
1670,1684
1670,1754
1670,1757
1670,1822
1670,1841
1670,1856
1670,1857
1670,1859
1670,1872
1670,1877
1670,1898
1670,1928
1670,1947
1670,1960
1670,1961
1670,1977
1670,1982
1670,1991
1671,1677
1671,1689
1671,1763
1671,1816
1671,1825
1671,1826
1671,1836
1671,1847
1671,1851
1671,1856
1671,1888
1671,1906
1671,1923
1671,1930
1671,1938
1671,1950
1671,1962
1671,1986
1671,1987
1671,1997
1672,1674
1672,1677
1672,1684
1672,1719
1672,1724
1672,1749
1672,1756
1672,1806
1672,1855
1672,1857
1672,1865
1672,1875
1672,1881
1672,1894
1672,1896
1672,1934
1672,1936
1672,1942
1672,1972
1673,1682
1673,1702
1673,1706
1673,1707
1673,1722
1673,1727
1673,1738
1673,1753
1673,1816
1673,1822
1673,1835
1673,1853
1673,1865
1673,1878
1673,1891
1673,1893
1673,1894
1673,1903
1673,1920
1673,1937
1673,1966
1673,1984
1673,1991
1674,1694
1674,1720
1674,1764
1674,1769
1674,1770
1674,1812
1674,1817
1674,1846
1674,1884
1674,1941
1674,1946
1674,1990
1675,1685
1675,1705
1675,1733
1675,1742
1675,1759
1675,1803
1675,1809
1675,1810
1675,1865
1675,1878
1675,1888
1675,1911
1676,1715
1676,1751
1676,1760
1676,1764
1676,1765
1676,1775
1676,1784
1676,1787
1676,1832
1676,1864
1676,1870
1676,1884
1676,1926
1676,1952
1676,1967
1676,1976
1677,1704
1677,1706
1677,1745
1677,1774
1677,1869
1677,1895
1677,1896
1677,1904
1677,1923
1677,1972
1677,1981
1677,1986
1677,1992
1678,1680
1678,1681
1678,1705
1678,1732
1678,1795
1678,1796
1678,1822
1678,1829
1678,1832
1678,1839
1678,1860
1678,1866
1678,1932
1678,1954
1678,1959
1678,1978
1678,1980
1678,1983
1678,1995
1679,1719
1679,1724
1679,1742
1679,1785
1679,1790
1679,1792
1679,1821
1679,1823
1679,1865
1679,1880
1679,1887
1679,1892
1679,1894
1679,1932
1679,1974
1679,1997
1680,1724
1680,1747
1680,1761
1680,1762
1680,1783
1680,1787
1680,1802
1680,1830
1680,1832
1680,1845
1680,1852
1680,1863
1680,1868
1680,1898
1680,1910
1680,1982
1681,1727
1681,1736
1681,1751
1681,1765
1681,1777
1681,1834
1681,1860
1681,1876
1681,1877
1681,1894
1681,1903
1681,1927
1681,1933
1681,1938
1681,1945
1681,1955
1681,1966
1681,1974
1681,1999
1682,1711
1682,1722
1682,1724
1682,1763
1682,1769
1682,1774
1682,1795
1682,1826
1682,1835
1682,1885
1682,1914
1682,1928
1682,1938
1682,1941
1682,1969
1682,1987
1683,1697
1683,1814
1683,1833
1683,1880
1683,1897
1683,1910
1683,1940
1683,1953
1683,1972
1683,1986
1684,1699
1684,1720
1684,1728
1684,1739
1684,1745
1684,1771
1684,1791
1684,1794
1684,1799
1684,1842
1684,1856
1684,1869
1684,1887
1684,1901
1684,1920
1684,1953
1684,1995
1685,1692
1685,1708
1685,1752
1685,1866
1685,1880
1685,1885
1685,1893
1685,1898
1685,1931
1685,1939
1685,1951
1685,1979
1686,1688
1686,1748
1686,1751
1686,1822
1686,1841
1686,1855
1686,1926
