source_id,target_id
1508,1740
1508,1741
1508,1744
1508,1757
1508,1771
1508,1811
1508,1816
1508,1850
1508,1863
1508,1917
1508,1927
1508,1930
1508,1938
1508,1941
1508,1956
1508,1990
1509,1522
1509,1536
1509,1548
1509,1588
1509,1604
1509,1670
1509,1684
1509,1692
1509,1695
1509,1723
1509,1730
1509,1748
1509,1785
1509,1791
1509,1809
1509,1856
1509,1860
1509,1877
1509,1893
1509,1916
1509,1936
1509,1987
1510,1516
1510,1532
1510,1550
1510,1581
1510,1619
1510,1624
1510,1646
1510,1654
1510,1696
1510,1720
1510,1745
1510,1757
1510,1761
1510,1772
1510,1818
1510,1841
1510,1846
1510,1871
1510,1876
1510,1891
1510,1893
1510,1918
1510,1940
1510,1950
1510,1959
1510,1978
1510,1987
1511,1530
1511,1534
1511,1543
1511,1603
1511,1606
1511,1626
1511,1648
1511,1697
1511,1703
1511,1726
1511,1734
1511,1773
1511,1809
1511,1825
1511,1829
1511,1843
1511,1860
1511,1864
1511,1868
1511,1876
1511,1895
1511,1903
1511,1936
1511,1994
1512,1542
1512,1562
1512,1576
1512,1593
1512,1617
1512,1637
1512,1674
1512,1708
1512,1730
1512,1771
1512,1777
1512,1790
1512,1793
1512,1806
1512,1837
1512,1868
1512,1977
1512,1994
1513,1557
1513,1559
1513,1564
1513,1565
1513,1595
1513,1596
1513,1613
1513,1614
1513,1632
1513,1647
1513,1689
1513,1721
1513,1730
1513,1763
1513,1785
1513,1805
1513,1809
1513,1873
1513,1885
1513,1886
1513,1891
1513,1920
1513,1930
1513,1955
1513,1998
1514,1518
1514,1567
1514,1610
1514,1617
1514,1626
1514,1630
1514,1699
1514,1742
1514,1761
1514,1798
1514,1843
1514,1857
1514,1908
1514,1962
1514,1987
1515,1524
1515,1556
1515,1558
1515,1569
1515,1667
1515,1672
1515,1674
1515,1685
1515,1765
1515,1773
1515,1788
1515,1792
1515,1837
1515,1882
1515,1888
1515,1943
1515,1974
1515,1975
1515,1976
1515,1986
1516,1522
1516,1602
1516,1631
1516,1637
1516,1644
1516,1674
1516,1696
1516,1739
1516,1755
1516,1771
1516,1775
1516,1838
1516,1845
1516,1854
1516,1893
1516,1902
1516,1930
1516,1934
1516,1965
1517,1522
1517,1550
1517,1565
1517,1580
1517,1619
1517,1630
1517,1655
1517,1661
1517,1668
1517,1704
1517,1746
1517,1754
1517,1756
1517,1783
1517,1785
1517,1815
1517,1849
1517,1853
1517,1862
1517,1918
1517,1926
1517,1941
1517,1992
1518,1531
1518,1548
1518,1576
1518,1604
1518,1633
1518,1638
1518,1659
1518,1687
1518,1705
1518,1714
1518,1724
1518,1733
1518,1827
1518,1834
1518,1839
1518,1848
1518,1886
1518,1909
1518,1913
1518,1926
1518,1931
1518,1950
1518,1951
1518,1982
1518,1986
1518,1996
1519,1526
1519,1532
1519,1563
1519,1565
1519,1571
1519,1576
1519,1581
1519,1582
1519,1616
1519,1641
1519,1642
1519,1677
1519,1690
1519,1735
1519,1739
1519,1742
1519,1748
1519,1754
1519,1778
1519,1797
1519,1800
1519,1805
1519,1811
1519,1826
1519,1834
1519,1868
1519,1869
1519,1904
1519,1910
1519,1919
1519,1945
1519,1961
1520,1524
1520,1531
1520,1545
1520,1623
1520,1672
1520,1693
1520,1703
1520,1759
1520,1760
1520,1810
1520,1826
1520,1858
1520,1861
1520,1876
1520,1877
1520,1892
1520,1899
1520,1908
1520,1913
1520,1918
1520,1933
1520,1944
1521,1529
1521,1586
1521,1595
1521,1608
1521,1657
1521,1704
1521,1707
1521,1729
1521,1741
1521,1756
1521,1777
1521,1788
1521,1821
1521,1854
1521,1873
1521,1901
1521,1907
1521,1933
1521,1934
1521,1995
1522,1547
1522,1597
1522,1607
1522,1612
1522,1617
1522,1635
1522,1636
1522,1747
1522,1751
1522,1753
1522,1804
1522,1807
1522,1816
1522,1873
1522,1879
1522,1905
1522,1949
1522,1950
1522,1979
1522,1987
1522,1998
1523,1532
1523,1566
1523,1605
1523,1616
1523,1643
1523,1724
1523,1750
1523,1761
1523,1802
1523,1806
1523,1860
1523,1879
1523,1887
1523,1908
1523,1915
1523,1941
1523,1966
1523,1977
1523,1998
1524,1593
1524,1594
1524,1608
1524,1644
1524,1676
1524,1692
1524,1750
1524,1770
1524,1796
1524,1815
1524,1836
1524,1873
1524,1875
1524,1886
1524,1917
1524,1947
1524,1954
1524,1995
1525,1560
1525,1562
1525,1573
1525,1582
1525,1602
1525,1608
1525,1611
1525,1628
1525,1641
1525,1662
1525,1675
1525,1698
1525,1713
1525,1757
1525,1758
1525,1819
1525,1874
1525,1891
1525,1900
1525,1903
1525,1922
1525,1940
1525,1945
1525,1973
1525,1984
1526,1604
1526,1627
1526,1640
1526,1656
1526,1674
1526,1677
1526,1734
1526,1737
1526,1746
1526,1781
1526,1783
1526,1789
1526,1806
1526,1824
1526,1845
1526,1847
1526,1854
1526,1860
1526,1862
1526,1886
1526,1887
1526,1929
1527,1566
1527,1590
1527,1614
1527,1615
1527,1635
1527,1638
1527,1665
1527,1666
1527,1682
1527,1704
1527,1742
1527,1804
1527,1808
1527,1813
1527,1861
1527,1866
1527,1907
1527,1952
1527,1957
1527,1970
1527,1987
1528,1542
1528,1548
1528,1552
1528,1598
1528,1610
1528,1619
1528,1630
1528,1639
1528,1648
1528,1658
1528,1673
1528,1677
1528,1688
1528,1697
1528,1707
1528,1711
1528,1719
1528,1721
1528,1732
1528,1741
1528,1742
1528,1754
1528,1775
1528,1789
1528,1810
1528,1860
1528,1864
1528,1874
1528,1879
1528,1893
1528,1902
1528,1909
1528,1927
1528,1931
1528,1943
1528,1948
1528,1979
1528,1985
1529,1569
1529,1590
1529,1594
1529,1599
1529,1657
1529,1690
1529,1700
1529,1702
1529,1706
1529,1707
1529,1715
1529,1723
1529,1724
1529,1727
1529,1743
1529,1762
1529,1806
1529,1854
1529,1876
1529,1892
1529,1927
1529,1973
1529,1974
1529,1997
1529,1999
1530,1552
1530,1559
1530,1595
1530,1609
1530,1634
1530,1648
1530,1649
1530,1685
1530,1737
1530,1748
1530,1749
1530,1757
1530,1761
1530,1784
1530,1788
1530,1857
1530,1886
1530,1893
1530,1907
1530,1916
1530,1929
1530,1956
1531,1544
1531,1556
1531,1581
1531,1620
1531,1661
1531,1681
1531,1697
1531,1699
1531,1700
1531,1712
1531,1718
1531,1721
1531,1724
1531,1780
1531,1794
1531,1797
1531,1804
1531,1871
1531,1872
1531,1899
1531,1909
1531,1913
1531,1976
1532,1546
1532,1561
1532,1616
1532,1673
1532,1674
1532,1692
1532,1716
1532,1752
1532,1763
1532,1818
1532,1834
1532,1840
1532,1859
1532,1865
1532,1872
1532,1889
1532,1927
1532,1965
1533,1545
1533,1557
1533,1575
1533,1609
1533,1617
1533,1632
1533,1648
1533,1649
1533,1770
1533,1780
1533,1782
1533,1821
1533,1860
1533,1914
1533,1975
1534,1627
1534,1639
1534,1644
1534,1653
1534,1682
1534,1697
1534,1712
1534,1726
1534,1732
1534,1753
1534,1769
1534,1775
1534,1784
1534,1789
1534,1829
1534,1835
1534,1843
1534,1854
1534,1877
1534,1903
1534,1906
1534,1918
1534,1942
1534,1969
1534,1970
1535,1539
1535,1551
1535,1579
1535,1584
1535,1591
1535,1593
1535,1636
1535,1752
1535,1806
1535,1810
1535,1813
1535,1815
1535,1830
1535,1837
1535,1842
1535,1868
1535,1870
1535,1883
1535,1888
1535,1967
1535,1982
1535,1988
1536,1600
1536,1622
1536,1644
1536,1645
1536,1681
1536,1743
1536,1759
1536,1768
1536,1796
1536,1829
1536,1862
1536,1888
1536,1890
1536,1905
1536,1908
1536,1911
1536,1940
1536,1957
1536,1984
1536,1986
1537,1594
1537,1621
1537,1685
1537,1694
1537,1699
1537,1736
1537,1766
1537,1770
1537,1811
1537,1833
1537,1859
1537,1868
1537,1874
1537,1880
1537,1906
1537,1912
1537,1929
1537,1931
1537,1934
1537,1941
1538,1551
1538,1607
1538,1636
1538,1642
1538,1663
1538,1696
1538,1751
1538,1758
1538,1762
1538,1764
1538,1785
1538,1788
1538,1790
1538,1808
1538,1831
1538,1877
1538,1913
1538,1990
1539,1548
1539,1557
1539,1601
1539,1616
1539,1675
1539,1692
1539,1701
1539,1710
1539,1777
1539,1789
1539,1797
1539,1799
1539,1811
1539,1840
1539,1849
1539,1850
1539,1862
1539,1872
1540,1567
1540,1575
1540,1596
1540,1598
1540,1629
1540,1649
1540,1671
1540,1693
1540,1711
1540,1739
1540,1789
1540,1805
1540,1829
1540,1831
1540,1851
1540,1866
1540,1870
1540,1875
1540,1920
1540,1940
1540,1980
1540,1990
1541,1542
1541,1551
1541,1561
1541,1577
1541,1584
1541,1589
1541,1610
1541,1614
1541,1629
1541,1641
1541,1670
1541,1671
1541,1674
1541,1679
1541,1686
1541,1705
1541,1764
1541,1777
1541,1812
1541,1829
1541,1868
1541,1900
1541,1927
1541,1935
1541,1947
1541,1973
1541,1984
1541,1986
1541,1997
1542,1570
1542,1632
1542,1650
1542,1669
1542,1671
1542,1691
1542,1705
1542,1715
1542,1740
1542,1754
1542,1761
1542,1789
1542,1826
1542,1866
1542,1869
1542,1884
1542,1895
1542,1926
1542,1938
1542,1947
1542,1955
1543,1565
1543,1592
1543,1610
1543,1631
1543,1712
1543,1738
1543,1753
1543,1755
1543,1785
1543,1791
1543,1798
1543,1807
1543,1808
1543,1831
1543,1834
1543,1869
1543,1872
1543,1876
1543,1923
1543,1959
1543,1991
1544,1545
1544,1559
1544,1567
1544,1612
1544,1615
1544,1619
1544,1674
1544,1676
1544,1700
1544,1714
1544,1725
1544,1726
1544,1763
1544,1798
1544,1881
1544,1907
1544,1926
1544,1932
1544,1941
1544,1955
1544,1998
1545,1585
1545,1624
1545,1637
1545,1650
1545,1653
1545,1656
1545,1669
1545,1680
1545,1696
1545,1698
1545,1713
1545,1722
1545,1746
1545,1760
1545,1805
1545,1858
1545,1863
1545,1887
1545,1913
1545,1917
1545,1989
1546,1558
1546,1564
1546,1637
1546,1642
1546,1669
1546,1676
1546,1745
1546,1773
1546,1782
1546,1797
1546,1824
1546,1827
1546,1828
1546,1829
1546,1836
1546,1869
1546,1870
1546,1913
1546,1946
1546,1965
1546,1968
1546,1982
1546,1987
1547,1548
1547,1592
1547,1634
1547,1682
1547,1780
1547,1802
1547,1842
1547,1857
1547,1863
1547,1927
1547,1975
1547,1977
1547,1981
1547,1985
1548,1551
1548,1604
1548,1616
1548,1622
1548,1629
1548,1643
1548,1653
1548,1676
1548,1685
1548,1716
1548,1740
1548,1741
1548,1814
1548,1820
1548,1858
1548,1862
1548,1876
1548,1895
1548,1936
1548,1959
1548,1968
1548,1974
1548,1997
1549,1585
1549,1619
1549,1632
1549,1664
1549,1674
1549,1709
1549,1710
1549,1729
1549,1735
1549,1744
1549,1771
1549,1778
1549,1785
1549,1796
1549,1808
1549,1817
1549,1819
1549,1824
1549,1832
1549,1834
1549,1886
1549,1890
1549,1898
1549,1933
1549,1942
1549,1986
1549,1993
1549,1994
1549,1998
1549,1999
1550,1554
1550,1560
1550,1571
1550,1592
1550,1612
1550,1620
1550,1625
1550,1632
1550,1651
1550,1690
1550,1715
1550,1717
1550,1735
1550,1739
1550,1745
1550,1784
1550,1785
1550,1805
1550,1851
1550,1890
1550,1894
1550,1899
1550,1943
1551,1575
1551,1577
1551,1617
1551,1619
1551,1636
1551,1655
1551,1657
1551,1672
1551,1673
1551,1709
1551,1755
1551,1794
1551,1832
1551,1849
1551,1860
1551,1873
1551,1936
1551,1937
1551,1972
1551,1980
1552,1560
1552,1563
1552,1664
1552,1679
1552,1694
1552,1753
1552,1758
1552,1774
1552,1813
1552,1840
1552,1883
1552,1909
1552,1919
1552,1947
1552,1958
1553,1593
1553,1595
1553,1600
1553,1606
1553,1642
1553,1665
1553,1677
1553,1685
1553,1696
1553,1717
1553,1720
1553,1729
1553,1769
1553,1798
1553,1829
1553,1849
1553,1853
1553,1869
1553,1883
1553,1898
1553,1917
1553,1961
1553,1979
1553,1993
1553,1999
1554,1589
1554,1592
1554,1619
1554,1620
1554,1623
1554,1647
1554,1687
1554,1717
1554,1723
1554,1727
1554,1734
1554,1735
1554,1777
1554,1791
1554,1792
1554,1828
1554,1829
1554,1835
1554,1843
1554,1871
1554,1880
1554,1924
1554,1930
1554,1933
1554,1970
1554,1984
1554,1987
1555,1600
1555,1602
1555,1623
1555,1633
1555,1640
1555,1657
1555,1731
1555,1736
1555,1775
1555,1785
1555,1809
1555,1811
1555,1866
1555,1877
1555,1887
1555,1907
1555,1927
1555,1932
1555,1945
1555,1960
1555,1972
1556,1570
1556,1584
1556,1604
1556,1614
1556,1631
1556,1699
1556,1729
1556,1768
1556,1827
1556,1851
1556,1862
1556,1967
1556,1968
1556,1998
1557,1593
1557,1606
1557,1611
1557,1672
1557,1688
1557,1702
1557,1722
1557,1758
1557,1784
1557,1787
1557,1795
1557,1797
1557,1808
1557,1820
1557,1824
1557,1837
1557,1839
1557,1854
1557,1861
1557,1872
1557,1905
1557,1915
1557,1924
1557,1933
1557,1948
1557,1949
1557,1950
1557,1951
1557,1968
1557,1984
1558,1566
1558,1567
1558,1580
1558,1591
1558,1674
1558,1682
1558,1714
1558,1728
1558,1768
1558,1778
1558,1779
1558,1825
1558,1882
1558,1892
1558,1914
1558,1938
1558,1951
1558,1955
1558,1967
1558,1973
1558,1981
1559,1560
1559,1571
1559,1584
1559,1630
1559,1640
1559,1701
1559,1710
1559,1719
1559,1756
1559,1766
1559,1772
1559,1789
1559,1797
1559,1824
1559,1852
1559,1877
1559,1889
1559,1893
1559,1900
1559,1907
1559,1975
1559,1999
1560,1611
1560,1613
1560,1616
1560,1636
1560,1659
1560,1660
1560,1674
1560,1737
1560,1756
1560,1786
1560,1797
1560,1807
1560,1817
1560,1844
1560,1904
1560,1914
1560,1917
1560,1922
1560,1960
1560,1972
1560,1976
1560,1979
1560,1988
1561,1598
1561,1614
1561,1621
1561,1634
1561,1658
1561,1668
1561,1684
1561,1713
1561,1761
1561,1791
1561,1801
1561,1821
1561,1825
1561,1861
1561,1862
1561,1863
1561,1878
1561,1883
1561,1894
1561,1900
1561,1912
1561,1925
1561,1935
1561,1976
1561,1995
1562,1596
1562,1615
1562,1656
1562,1676
1562,1684
1562,1709
1562,1734
1562,1765
1562,1774
1562,1779
1562,1802
1562,1816
1562,1873
1562,1886
1562,1995
1562,1999
1563,1564
1563,1571
1563,1588
1563,1591
1563,1598
1563,1635
1563,1645
1563,1649
1563,1690
1563,1753
1563,1761
1563,1792
1563,1813
1563,1826
1563,1837
1563,1871
1563,1893
1563,1910
1563,1913
1563,1923
1563,1933
1563,1955
1563,1988
1564,1580
1564,1599
1564,1617
1564,1618
1564,1626
1564,1633
1564,1638
1564,1644
1564,1647
1564,1671
1564,1695
1564,1701
1564,1719
1564,1751
1564,1763
1564,1832
1564,1841
1564,1855
1564,1893
1564,1929
1564,1947
1564,1964
1564,1966
1565,1568
1565,1579
1565,1581
1565,1587
1565,1593
1565,1617
1565,1626
1565,1648
1565,1653
1565,1656
1565,1694
1565,1696
1565,1699
1565,1718
1565,1769
1565,1791
1565,1807
1565,1814
1565,1833
1565,1846
1565,1863
1565,1871
1565,1872
1565,1876
1565,1902
1565,1934
1565,1962
1565,1968
1566,1603
1566,1685
1566,1690
1566,1732
1566,1736
1566,1740
1566,1746
1566,1747
1566,1754
1566,1768
1566,1799
1566,1815
1566,1838
1566,1853
1566,1902
1566,1914
1566,1938
1566,1944
1566,1953
1566,1961
1567,1587
1567,1614
1567,1631
1567,1635
1567,1648
1567,1671
1567,1687
1567,1694
1567,1701
1567,1754
1567,1767
1567,1770
1567,1777
1567,1788
1567,1794
1567,1813
1567,1864
1567,1936
1567,1948
1567,1972
1567,1987
1568,1569
1568,1570
1568,1599
1568,1600
1568,1617
1568,1634
1568,1639
1568,1640
1568,1663
1568,1689
1568,1698
1568,1720
1568,1740
1568,1763
1568,1781
1568,1805
1568,1859
1568,1869
1568,1907
1568,1946
1568,1980
1569,1606
1569,1627
1569,1642
1569,1661
1569,1671
1569,1682
1569,1727
1569,1731
1569,1754
1569,1755
1569,1763
1569,1772
1569,1778
1569,1781
1569,1810
1569,1835
1569,1840
1569,1844
1569,1849
1569,1864
1569,1879
1569,1900
1569,1908
1569,1909
1569,1927
1569,1943
1569,1946
1569,1948
1569,1999
1570,1583
1570,1599
1570,1635
1570,1667
1570,1687
1570,1725
1570,1786
1570,1807
1570,1845
1570,1854
1570,1863
1570,1951
1570,1965
1570,1980
1571,1594
1571,1611
1571,1639
1571,1675
1571,1688
1571,1711
1571,1713
1571,1715
1571,1716
1571,1725
1571,1734
1571,1772
1571,1828
1571,1839
1571,1855
1571,1866
1571,1877
1571,1909
1571,1922
1572,1595
1572,1607
1572,1626
1572,1669
1572,1679
1572,1683
1572,1685
1572,1686
1572,1690
1572,1693
1572,1714
1572,1734
1572,1740
1572,1742
1572,1746
1572,1791
1572,1804
1572,1807
1572,1830
1572,1853
1572,1854
1572,1889
1572,1890
1572,1891
1572,1977
1572,1979
1573,1580
1573,1618
1573,1681
1573,1700
1573,1716
1573,1717
1573,1750
1573,1751
1573,1819
1573,1836
1573,1904
1573,1906
1573,1909
1573,1911
1573,1912
1573,1944
1573,1982
1573,1986
1573,1987
1573,1993
1574,1594
1574,1614
1574,1638
1574,1673
1574,1706
1574,1743
1574,1835
1574,1843
1574,1854
1574,1884
1574,1887
1574,1890
1574,1913
1574,1929
1574,1980
1574,1983
1574,1997
1575,1580
1575,1601
1575,1617
1575,1632
1575,1645
1575,1669
1575,1671
1575,1673
1575,1688
1575,1723
1575,1724
1575,1735
1575,1752
1575,1796
1575,1799
1575,1815
1575,1841
1575,1863
1575,1883
1575,1894
1575,1923
1575,1924
1575,1943
1575,1990
1576,1589
1576,1624
1576,1643
1576,1653
1576,1662
1576,1682
1576,1683
1576,1686
1576,1694
1576,1718
1576,1719
1576,1721
1576,1746
1576,1749
1576,1766
1576,1768
1576,1778
1576,1792
1576,1796
1576,1805
1576,1823
1576,1843
1576,1850
1576,1861
1576,1873
1576,1900
1576,1905
1576,1906
1576,1920
1576,1927
1576,1945
1576,1969
1576,1999
1577,1614
1577,1657
1577,1703
1577,1733
1577,1795
1577,1804
1577,1809
1577,1810
1577,1823
1577,1828
1577,1846
1577,1852
1577,1869
1577,1933
1577,1950
1577,1961
1577,1970
1578,1584
1578,1594
1578,1606
1578,1623
1578,1639
1578,1642
1578,1647
1578,1650
1578,1671
1578,1677
1578,1690
1578,1733
1578,1791
1578,1801
1578,1842
1578,1846
1578,1856
1578,1875
1578,1891
1578,1927
1578,1929
1578,1981
1578,1984
1579,1626
1579,1656
1579,1693
1579,1751
1579,1755
1579,1771
1579,1799
1579,1810
1579,1812
1579,1814
1579,1818
1579,1825
1579,1838
1579,1868
1579,1879
1579,1891
1579,1924
1579,1946
1579,1966
1579,1969
1579,1980
1579,1986
1580,1594
1580,1617
1580,1624
1580,1644
1580,1701
1580,1712
1580,1738
1580,1745
1580,1754
1580,1786
1580,1788
1580,1841
1580,1869
1580,1932
1580,1951
1580,1963
1580,1984
1581,1589
1581,1596
1581,1614
1581,1618
1581,1698
1581,1710
1581,1715
1581,1717
1581,1739
1581,1767
1581,1820
1581,1845
1581,1846
1581,1861
1581,1877
1581,1883
1581,1910
1581,1960
1581,1969
1581,1971
1582,1599
1582,1601
1582,1604
1582,1619
1582,1675
1582,1710
1582,1777
1582,1783
1582,1790
1582,1800
1582,1837
1582,1840
1582,1904
1582,1911
1582,1923
1582,1931
1582,1932
1582,1935
1582,1951
1582,1962
1582,1987
1583,1595
1583,1605
1583,1614
1583,1638
1583,1686
1583,1712
1583,1718
1583,1799
1583,1818
1583,1839
1583,1854
1583,1923
1583,1953
1583,1962
1583,1998
1584,1598
1584,1633
1584,1645
1584,1651
1584,1658
1584,1668
1584,1736
1584,1740
1584,1750
1584,1771
1584,1780
1584,1811
1584,1823
1584,1869
1584,1889
1584,1942
1584,1962
1584,1967
1584,1986
1584,1991
1585,1603
1585,1630
1585,1656
1585,1661
1585,1665
1585,1738
1585,1739
1585,1769
1585,1771
1585,1774
1585,1784
1585,1793
1585,1796
1585,1872
1585,1880
1585,1881
1585,1903
1585,1905
1585,1926
1585,1966
1585,1971
1585,1974
1585,1976
1585,1980
1585,1988
1586,1619
1586,1629
1586,1632
1586,1636
1586,1653
1586,1683
1586,1794
1586,1801
1586,1828
1586,1840
1586,1842
1586,1855
1586,1872
1586,1974
1587,1593
1587,1625
1587,1627
1587,1635
1587,1643
1587,1645
1587,1705
1587,1719
1587,1728
1587,1736
1587,1738
1587,1755
1587,1764
1587,1794
1587,1800
1587,1817
1587,1846
1587,1855
1587,1871
1587,1879
1587,1888
1587,1915
1587,1927
1587,1935
1588,1599
1588,1658
1588,1660
1588,1676
1588,1677
1588,1682
1588,1685
1588,1713
1588,1725
1588,1761
1588,1773
1588,1780
1588,1797
1588,1848
1588,1854
1588,1864
1588,1873
1588,1876
1588,1929
1588,1964
1588,1990
1589,1609
1589,1612
1589,1620
1589,1633
1589,1641
1589,1649
1589,1650
1589,1661
1589,1680
1589,1759
1589,1808
1589,1819
1589,1841
1589,1872
1589,1883
1589,1930
1589,1957
1589,1975
1589,1987
1589,1998
1590,1600
1590,1607
1590,1613
1590,1614
1590,1615
1590,1620
1590,1684
1590,1692
1590,1694
1590,1773
1590,1805
1590,1827
1590,1835
1590,1861
1590,1873
1590,1897
1590,1916
1590,1927
1590,1961
1590,1992
1591,1610
1591,1622
1591,1682
1591,1687
1591,1710
1591,1718
1591,1719
1591,1779
1591,1805
1591,1831
1591,1845
1591,1848
1591,1849
1591,1860
1591,1875
1591,1879
1591,1888
1591,1896
1591,1899
1591,1914
1591,1936
1591,1948
1591,1958
1591,1967
1591,1986
1592,1601
1592,1619
1592,1648
1592,1653
1592,1662
1592,1720
1592,1746
1592,1760
1592,1783
1592,1785
1592,1805
1592,1825
1592,1843
1592,1854
1592,1867
1592,1881
1592,1907
1592,1937
1592,1943
1592,1956
1592,1974
1592,1976
1592,1980
1593,1629
1593,1652
1593,1668
1593,1695
1593,1703
1593,1743
1593,1764
1593,1770
1593,1782
1593,1825
1593,1894
1593,1907
1593,1931
1593,1969
1593,1971
1593,1972
1594,1628
1594,1644
1594,1680
1594,1695
1594,1698
1594,1813
1594,1821
1594,1841
1594,1855
1594,1859
1594,1929
1594,1930
1594,1960
1595,1618
1595,1646
1595,1682
1595,1692
1595,1760
1595,1763
1595,1794
1595,1855
1595,1883
1595,1908
1595,1909
1595,1915
1595,1985
1595,1993
1596,1605
1596,1618
1596,1626
1596,1645
1596,1679
1596,1720
1596,1742
1596,1749
1596,1764
1596,1798
1596,1821
1596,1851
1596,1889
1596,1905
1596,1906
1596,1914
1596,1951
1597,1605
1597,1612
1597,1617
1597,1618
1597,1638
1597,1681
1597,1778
1597,1803
1597,1831
1597,1849
1597,1850
1597,1887
1597,1889
1597,1893
1597,1929
1597,1933
1597,1948
1597,1952
1597,1954
1597,1987
1598,1640
1598,1652
1598,1673
1598,1677
1598,1682
1598,1701
1598,1735
1598,1749
1598,1751
1598,1756
1598,1813
1598,1816
1598,1823
1598,1841
1598,1844
1598,1854
1598,1858
1598,1868
1598,1917
1598,1934
1598,1960
1598,1971
1599,1615
1599,1630
1599,1638
1599,1639
1599,1699
1599,1709
1599,1723
1599,1724
1599,1761
1599,1777
1599,1786
1599,1812
1599,1827
1599,1840
1599,1845
1599,1886
1599,1911
1599,1917
1599,1925
1599,1974
1599,1997
1599,1998
1600,1618
1600,1636
1600,1640
1600,1650
1600,1658
1600,1675
1600,1683
1600,1686
1600,1707
1600,1736
1600,1737
1600,1741
1600,1749
1600,1750
1600,1765
1600,1766
1600,1786
1600,1795
1600,1846
1600,1854
1600,1875
1600,1884
1600,1925
1600,1950
1600,1952
1600,1957
1600,1959
1600,1972
1600,1987
1600,1999
1601,1626
1601,1640
1601,1685
1601,1694
1601,1697
1601,1713
1601,1716
1601,1718
1601,1732
1601,1737
1601,1765
1601,1767
1601,1810
1601,1831
1601,1850
1601,1912
1601,1915
1601,1939
1601,1994
1601,1997
1601,1999
1602,1621
1602,1623
1602,1634
1602,1644
1602,1668
1602,1682
1602,1697
1602,1725
1602,1739
1602,1755
1602,1807
1602,1808
1602,1855
1602,1873
1602,1881
1602,1882
1602,1899
1602,1961
1603,1612
1603,1650
1603,1678
1603,1681
1603,1738
1603,1743
1603,1781
1603,1786
1603,1796
1603,1820
1603,1826
1603,1845
1603,1865
1603,1905
1603,1910
1603,1922
1603,1924
1603,1941
1603,1943
1603,1950
1603,1952
1603,1972
1603,1976
1603,1980
1603,1999
1604,1605
1604,1608
1604,1613
1604,1648
1604,1651
1604,1661
1604,1672
1604,1674
1604,1679
1604,1681
1604,1684
1604,1707
1604,1725
1604,1737
1604,1759
1604,1793
1604,1825
1604,1826
1604,1991
1605,1612
1605,1613
1605,1629
1605,1646
1605,1661
1605,1699
1605,1723
1605,1729
1605,1747
1605,1756
1605,1760
1605,1799
1605,1820
1605,1836
1605,1858
1605,1869
1605,1889
1605,1906
1605,1913
1605,1916
1605,1927
1605,1947
1605,1952
1605,1970
1605,1999
1606,1636
1606,1718
1606,1736
1606,1769
1606,1797
1606,1819
1606,1824
1606,1828
1606,1831
1606,1834
1606,1852
1606,1860
1606,1861
1606,1870
1606,1882
1606,1891
1606,1897
1606,1901
1606,1956
1606,1993
1607,1616
1607,1622
1607,1632
1607,1634
1607,1637
1607,1681
1607,1695
1607,1712
1607,1715
1607,1726
1607,1784
1607,1837
1607,1838
1607,1895
1607,1902
1607,1929
1607,1983
1608,1626
1608,1634
1608,1701
1608,1704
1608,1714
1608,1716
1608,1724
1608,1745
1608,1748
1608,1755
1608,1770
1608,1800
1608,1811
1608,1823
1608,1846
1608,1854
1608,1867
1608,1873
